"","...1","experiment","EH_ID","completed_mice","labels","Fecal_status","Mouse_status","Repeated_extract","dpi","E57_Sample_status","VJD_Sample_status","fecal_mass_for_extraction_in grams","Extraction_round_1","Extraction_round_2","Errors_during_extraction","Faeces_for_RNA-Extraction","Sample_location","Date_of_extraction","Executor","V_H20","Date&Time","DNA_Conc","Unit","A260","A280","260/280","260/230","Sample_type"
"102",92,"E57","LM0186","XX","E57aCEW",NA,NA,NA,4,"Found","Found","0.0373","with_beads","with_beads",NA,NA,"Box_4_Row_2","20.04.2022_B1","Dileshi",NA,"4/20/2022 1:59:49 PM",181.2,"ng/µl",3.623,1.975,1.83,1.76,"DNA"
"103",93,"E57","LM0186","XX","E57aBQY",NA,NA,NA,5,"Found","Found","0.0520","with_beads","with_beads",NA,"Available","Box_4_Row_2","20.04.2022_B1","Dileshi",NA,"4/20/2022 1:56:11 PM",88,"ng/µl",1.759,0.951,1.85,2.08,"DNA"
"104",94,"E57","LM0186","XX","E57aEJM",NA,NA,NA,6,"Found","Found","0.0938","with_beads","with_beads",NA,NA,"Box_4_Row_2","18.03.2022","Alexa",NA,"3/18/2022 1:02:31 PM",211.6,"ng/µl",4.232,2.303,1.84,2.44,"DNA"
"105",95,"E57","LM0186","XX","E57aBQZ",NA,NA,NA,7,"Found","Unknown","0.1006","with_beads","with_beads",NA,NA,"Box_4_Row_2","17.03.2022","Alexa",NA,"4/26/2022 8:03:04 PM",199.8,"ng/µl",3.997,2.195,1.82,1.53,"DNA"
"106",96,"E57","LM0186","XX","E57aJPY",NA,NA,NA,8,"Found","Unknown","0.0352","with_beads","with_beads",NA,NA,"Box_4_Row_2","17.03.2022","Alexa",NA,"4/26/2022 8:03:37 PM",41.4,"ng/µl",0.828,0.464,1.79,1.33,"DNA"
"107",97,"E57","LM0186","XX","E57aKQZ",NA,NA,NA,9,"Found","Found","0.1045","with_beads","with_beads",NA,"Available","Box_4_Row_2","17.03.2022","Alexa",NA,"4/26/2022 8:02:34 PM",151.3,"ng/µl",3.026,1.666,1.82,1.6,"DNA"
"108",98,"E57","LM0186","XX","E57aFJK",NA,NA,NA,10,"Found","Found","0.0630","with_beads","with_beads",NA,"Available","Box_4_Row_2","20.04.2022_B1","Dileshi",NA,"4/20/2022 2:01:39 PM",182.6,"ng/µl",3.652,1.993,1.83,2.11,"DNA"
"109",99,"E57","LM0186","XX","E57aHQT",NA,NA,NA,11,"Empty","Found","0.0706","with_beads","with_beads",NA,NA,"Box_4_Row_2","20.04.2022_B1","Dileshi",NA,"4/20/2022 2:05:17 PM",268.4,"ng/µl",5.367,2.94,1.83,2.08,"DNA"
"110",99,"E57","LM0186","XX","E57aHQT",NA,NA,NA,11,"Empty","Found","0.0706","with_beads","with_beads",NA,NA,"Box_4_Row_2","20.04.2022_B1","Dileshi",NA,"4/20/2022 2:05:17 PM",268.4,"ng/µl",5.367,2.94,1.83,2.08,"DNA"
"111",100,"E57","LM0187",NA,"E57aFJS",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_9_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",101,"E57","LM0187",NA,"E57aENZ",NA,NA,NA,1,"Found","Found",NA,NA,NA,NA,NA,"Box_9_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",102,"E57","LM0187",NA,"E57aNQS",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_9_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",103,"E57","LM0187",NA,"E57aMNV",NA,NA,NA,3,"Found","Unknown",NA,NA,NA,NA,"Available","Box_9_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",104,"E57","LM0187",NA,"E57aEPU",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,NA,"Box_9_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",105,"E57","LM0187",NA,"E57aMOU",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,NA,"Box_9_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",106,"E57","LM0187",NA,"E57aFPR",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,NA,"Box_9_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",107,"E57","LM0187",NA,"E57aAOP",NA,NA,NA,7,"Found","Unknown","0.0459","with_beads","with_beads",NA,NA,"Box_9_Row_2","15.03.2022","Alexa",NA,"3/15/2022 12:09:24 PM",106.4,"ng/µl",2.129,1.154,1.85,2.14,"DNA"
"119",108,"E57","LM0187",NA,"E57aAPW",NA,"Sacrificed",NA,8,"Empty","Unknown",NA,NA,NA,NA,"Available","Box_9_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",109,"E57","LM0187",NA,"E57aKPZ","Unavailable","Sacrificed",NA,9,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_9_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",110,"E57","LM0187",NA,"E57aAKP","Unavailable","Sacrificed",NA,10,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_9_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",111,"E57","LM0187",NA,"E57aCIZ","Unavailable","Sacrificed",NA,11,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_9_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",112,"E57","LM0188","XX","E57aCIW",NA,NA,NA,0,"Found","Found","0.0840","with_beads","with_beads",NA,NA,"Box_3_Row_5","10.04.2022_B1","Dileshi",NA,"4/10/2022 5:14:11 PM",-33.4,"ng/µl",-0.669,-0.342,1.95,1.04,"DNA"
"124",113,"E57","LM0188","XX","E57aCIW2",NA,NA,"Yes",0,"Unknown","Found","0.0589","with_beads","with_beads",NA,NA,NA,"22.04.2022_B1","Dileshi",NA,"4/22/2022 5:26:10 PM",261.1,"ng/µl",5.222,2.872,1.82,1.9,"DNA"
"125",114,"E57","LM0188","XX","E57aBCR",NA,NA,NA,1,"Found","Found","0.0504","with_beads","with_beads",NA,NA,"Box_3_Row_5","22.04.2022_B1","Dileshi",NA,"4/22/2022 5:24:37 PM",274.7,"ng/µl",5.494,3.031,1.81,1.87,"DNA"
"126",115,"E57","LM0188","XX","E57aFKW",NA,NA,NA,2,"Found","Unknown","0.0662","with_beads","with_beads",NA,NA,"Box_3_Row_5","23.04.2022_B2","Dileshi",NA,"4/23/2022 8:22:53 PM",34.1,"ng/µl",0.682,0.389,1.76,0.92,"DNA"
"127",116,"E57","LM0188","XX","E57aDRY",NA,NA,NA,3,"Found","Unknown","0.0690","with_beads","with_beads",NA,NA,"Box_3_Row_5","23.04.2022_B2","Dileshi",NA,"4/23/2022 8:20:53 PM",117.8,"ng/µl",2.357,1.273,1.85,1.54,"DNA"
"128",117,"E57","LM0188","XX","E57aDNX",NA,NA,NA,4,"Found","Found","0.0745","with_beads","with_beads",NA,NA,"Box_3_Row_5","22.04.2022_B1","Dileshi",NA,"4/22/2022 5:27:40 PM",120.9,"ng/µl",2.419,1.327,1.82,2.02,"DNA"
"129",118,"E57","LM0188","XX","E57aAOV",NA,NA,NA,5,"Found","Found","0.0731","with_beads","with_beads",NA,NA,"Box_3_Row_5","10.03.2022_B1","Dileshi",NA,"3/10/2022 3:24:35 PM",212.2,"ng/µl",4.243,2.326,1.82,1.76,"DNA"
"130",119,"E57","LM0188","XX","E57aAOV2",NA,NA,"Yes",5,"Unknown","Found","0.0532","with_beads","with_beads",NA,NA,NA,"22.04.2022_B1","Dileshi",NA,"4/22/2022 5:23:53 PM",217.6,"ng/µl",4.351,2.398,1.81,1.92,"DNA"
"131",120,"E57","LM0188","XX","E57aEOU",NA,NA,NA,6,"Unknown","Found","0.0552","with_beads","with_beads",NA,NA,"Box_3_Row_5","22.04.2022_B1","Dileshi",NA,"4/22/2022 5:28:22 PM",137.8,"ng/µl",2.756,1.521,1.81,1.41,"DNA"
"132",121,"E57","LM0188","XX","E57aUVY","Soft",NA,NA,7,"Found","Unknown","0.0207","with_beads","with_beads",NA,NA,"Box_3_Row_5","21.03.2022","Alexa",NA,"3/21/2022 1:19:18 PM",20.7,"ng/µl",0.414,0.217,1.9,-3.71,"DNA"
"133",121,"E57","LM0188","XX","E57aUVY","Soft",NA,NA,7,"Found","Unknown","0.0207","with_beads","with_beads",NA,NA,"Box_3_Row_5","21.03.2022","Alexa",NA,"4/26/2022 7:43:36 PM",30.8,"ng/µl",0.617,0.34,1.81,0.96,"DNA"
"134",122,"E57","LM0188","XX","E57aDET",NA,NA,NA,8,"Found","Unknown","0.0908","with_beads","with_beads",NA,NA,"Box_3_Row_5","11.03.2022_B1","Dileshi",NA,"3/11/2022 6:16:30 PM",216.5,"ng/µl",4.33,2.482,1.74,1.37,"DNA"
"135",123,"E57","LM0188","XX","E57aTWY",NA,NA,NA,9,"Empty","Found","0.0316","with_beads","with_beads",NA,"Available","Box_3_Row_5","22.04.2022_B1","Dileshi",NA,"4/22/2022 5:29:48 PM",314.9,"ng/µl",6.299,3.502,1.8,1.87,"DNA"
"136",124,"E57","LM0188","XX","E57aCIP",NA,NA,NA,10,"Found","Found","0.0640","with_beads","with_beads",NA,"Available","Box_3_Row_5","22.04.2022_B2","Dileshi",NA,"4/22/2022 8:21:10 PM",278.5,"ng/µl",5.57,3.108,1.79,2.14,"DNA"
"137",125,"E57","LM0188","XX","E57aIJT",NA,NA,NA,11,"Found","Found","0.0805","with_beads","with_beads",NA,NA,"Box_3_Row_5","22.04.2022_B2","Dileshi",NA,"4/22/2022 8:26:07 PM",302.2,"ng/µl",6.043,3.322,1.82,1.94,"DNA"
"138",126,"E57","LM0189",NA,"E57aIJW",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,"Available","Box_12unlabeled_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",127,"E57","LM0189",NA,"E57aCJS",NA,NA,NA,1,"Found","Found",NA,NA,NA,NA,"Available","Box_12unlabeled_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",128,"E57","LM0189",NA,"E57aDOV",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_12unlabeled_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",129,"E57","LM0189",NA,"E57aKSV",NA,NA,NA,3,"Found","Unknown",NA,NA,NA,NA,"Available","Box_12unlabeled_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",130,"E57","LM0189",NA,"E57aAYZ",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,"Available","Box_12unlabeled_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",131,"E57","LM0189",NA,"E57aCKY",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,NA,"Box_12unlabeled_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",132,"E57","LM0189",NA,"E57aABV",NA,NA,NA,6,"Found","Found","0.1047","with_beads","with_beads",NA,NA,"Box_12unlabeled_Row_1","11.03.2022_B2","Dileshi",NA,"3/11/2022 5:56:57 PM",143.5,"ng/µl",2.871,1.541,1.86,2.2,"DNA"
"145",133,"E57","LM0189",NA,"E57aCHW",NA,NA,NA,7,"Empty","Unknown",NA,NA,NA,NA,NA,"Box_12unlabeled_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",134,"E57","LM0189",NA,"E57aAOY","Low content",NA,NA,8,"Empty","Unknown",NA,NA,NA,NA,NA,"Box_12unlabeled_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",135,"E57","LM0189",NA,"E57aKWX",NA,"Sacrificed",NA,9,"Unknown","Found",NA,NA,NA,NA,NA,"Box_12unlabeled_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",136,"E57","LM0189",NA,"E57aAOW","Unavailable","Sacrificed",NA,10,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_12unlabeled_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",137,"E57","LM0189",NA,"E57aDGS","Unavailable","Sacrificed",NA,11,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_12unlabeled_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",138,"E57","LM0190","XX","E57aHOX",NA,NA,NA,0,"Found","Found","0.0584","with_beads","with_beads",NA,NA,"Box_4_Row_1","21.04.2022_B2","Dileshi",NA,"4/21/2022 4:44:40 PM",226.3,"ng/µl",4.527,2.459,1.84,2.04,"DNA"
"151",139,"E57","LM0190","XX","E57aRSW",NA,NA,NA,1,"Found","Found","0.0799","with_beads","with_beads",NA,NA,"Box_4_Row_1","21.04.2022_B1","Dileshi",NA,"4/21/2022 12:33:58 PM",246.2,"ng/µl",4.925,2.755,1.79,1.73,"DNA"
"152",140,"E57","LM0190","XX","E57aEKR",NA,NA,NA,2,"Found","Unknown","0.0215","with_beads","with_beads",NA,NA,"Box_4_Row_1","23.04.2022_B1","Dileshi",NA,"4/23/2022 4:39:15 PM",37.1,"ng/µl",0.742,0.414,1.79,1.41,"DNA"
"153",141,"E57","LM0190","XX","E57aGQX",NA,NA,NA,3,"Empty","Unknown",NA,NA,NA,NA,NA,"Box_4_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",142,"E57","LM0190","XX","E57aVWX",NA,NA,NA,4,"Found","Found","0.0650","with_beads","with_beads",NA,NA,"Box_4_Row_1","10.04.2022_B1","Dileshi",NA,"4/10/2022 5:19:48 PM",62.7,"ng/µl",1.254,0.722,1.74,1.19,"DNA"
"155",143,"E57","LM0190","XX","E57aVWX2",NA,NA,"Yes",4,"Found","Found","0.0652","with_beads","with_beads",NA,"Available",NA,"01.05.2022_B1","Dileshi",NA,"5/1/2022 3:44:27 PM",140.5,"ng/µl",2.81,1.5,1.87,2.45,"DNA"
"156",144,"E57","LM0190","XX","E57aCEP",NA,NA,NA,5,"Empty","Found","0.0525","with_beads","with_beads",NA,NA,"Box_4_Row_1","21.04.2022_B2","Dileshi",NA,"4/21/2022 4:40:27 PM",277.6,"ng/µl",5.553,3.144,1.77,1.56,"DNA"
"157",145,"E57","LM0190","XX","E57aNSZ",NA,NA,NA,6,"Found","Found","0.0574","with_beads","with_beads",NA,NA,"Box_4_Row_1","21.04.2022_B1","Dileshi",NA,"3/21/2022 1:20:14 PM",20.3,"ng/µl",0.405,0.214,1.89,-2.59,"DNA"
"158",146,"E57","LM0190","XX","E57aNSZ2",NA,NA,"Yes",NA,NA,NA,"0.0286","with_beads","with_beads",NA,NA,NA,"21.03.2022","Alexa",NA,"4/21/2022 12:32:26 PM",243.3,"ng/µl",4.865,2.724,1.79,1.69,"DNA"
"159",147,"E57","LM0190","XX","E57aPWY",NA,NA,NA,7,"Found","Unknown","0.0580","with_beads","with_beads",NA,NA,"Box_4_Row_1","11.03.2022_B1","Dileshi",NA,"3/11/2022 6:21:50 PM",88.9,"ng/µl",1.779,1.019,1.75,0.97,"DNA"
"160",147,"E57","LM0190","XX","E57aPWY",NA,NA,NA,7,"Found","Unknown","0.0580","with_beads","with_beads",NA,NA,"Box_4_Row_1","11.03.2022_B1","Dileshi",NA,"4/26/2022 7:45:15 PM",62.5,"ng/µl",1.25,0.684,1.83,1.25,"DNA"
"161",148,"E57","LM0190","XX","E57aAIZ",NA,NA,NA,8,"Found","Unknown","0.0100","with_beads","with_beads",NA,NA,"Box_4_Row_1","21.03.2022","Alexa",NA,"3/21/2022 1:26:47 PM",20.8,"ng/µl",0.416,0.23,1.81,1.45,"DNA"
"162",148,"E57","LM0190","XX","E57aAIZ",NA,NA,NA,8,"Found","Unknown","0.0100","with_beads","with_beads",NA,NA,"Box_4_Row_1","21.03.2022","Alexa",NA,"4/26/2022 7:44:15 PM",23.9,"ng/µl",0.477,0.269,1.77,0.58,"DNA"
"163",149,"E57","LM0190","XX","E57aJNS",NA,NA,NA,9,"Empty","Found","0.0642","with_beads","with_beads",NA,NA,"Box_4_Row_1","21.04.2022_B1","Dileshi",NA,"4/21/2022 12:30:51 PM",174.6,"ng/µl",3.493,1.944,1.8,1.71,"DNA"
"164",150,"E57","LM0190","XX","E57aLUW",NA,NA,NA,10,"Found","Found","0.0461","with_beads","with_beads",NA,"Available","Box_4_Row_1","21.04.2022_B2","Dileshi",NA,"4/21/2022 4:47:14 PM",277.8,"ng/µl",5.556,3.089,1.8,1.73,"DNA"
"165",151,"E57","LM0190","XX","E57aFJO",NA,NA,NA,11,"Found","Found","0.0913","with_beads","with_beads",NA,NA,"Box_4_Row_1","10.04.2022_B1","Dileshi",NA,"4/10/2022 5:15:04 PM",373.8,"ng/µl",7.477,4.291,1.74,1.48,"DNA"
"166",152,"E57","LM0191","XX","E57aHJX",NA,NA,NA,0,"Found","Found","0.0536","with_beads","with_beads",NA,NA,"Box_3_Row_4","30.04.2022_B1","Dileshi",NA,"5/1/2022 3:31:07 PM",231,"ng/µl",4.62,2.508,1.84,2.18,"DNA"
"167",153,"E57","LM0191","XX","E57aINR",NA,NA,NA,1,"Found","Found","0.0540","with_beads","with_beads",NA,NA,"Box_3_Row_4","30.04.2022_B1","Dileshi",NA,"5/1/2022 3:33:24 PM",196.9,"ng/µl",3.937,2.169,1.82,1.8,"DNA"
"168",154,"E57","LM0191","XX","E57aBNR",NA,NA,NA,2,"Found","Unknown","0.0242","with_beads","with_beads",NA,NA,"Box_3_Row_4","30.04.2022_B1","Dileshi",NA,"5/1/2022 3:29:37 PM",7.9,"ng/µl",0.158,0.071,2.23,0.32,"DNA"
"169",155,"E57","LM0191","XX","E57aMRT",NA,NA,NA,3,"Found","Unknown","0.0358","with_beads","with_beads",NA,"Available","Box_3_Row_4","30.04.2022_B1","Dileshi",NA,"5/1/2022 3:34:44 PM",48.6,"ng/µl",0.973,0.514,1.89,1.59,"DNA"
"170",156,"E57","LM0191","XX","E57aBHO",NA,NA,NA,4,"Found","Found","0.0572","with_beads","with_beads",NA,"Available","Box_3_Row_4","30.04.2022_B1","Dileshi",NA,"5/1/2022 3:28:50 PM",201.6,"ng/µl",4.032,2.217,1.82,1.19,"DNA"
"171",157,"E57","LM0191","XX","E57aHLZ",NA,NA,NA,5,"Found","Found","0.0460","with_beads","with_beads",NA,NA,"Box_3_Row_4","30.04.2022_B1","Dileshi",NA,"5/1/2022 3:31:58 PM",177.3,"ng/µl",3.547,1.951,1.82,1.73,"DNA"
"172",158,"E57","LM0191","XX","E57aAJO",NA,NA,NA,6,"Unknown","Found","0.0483","with_beads","with_beads",NA,"Available","Box_3_Row_4","30.04.2022_B1","Dileshi",NA,"5/1/2022 3:25:26 PM",227.8,"ng/µl",4.556,2.514,1.81,1.66,"DNA"
"173",159,"E57","LM0191","XX","E57aDOZ",NA,NA,NA,7,"Found","Found_as_poz","0.1078","with_beads","with_beads",NA,"Available","Box_3_Row_4","11.03.2022_B1","Dileshi",NA,"3/11/2022 6:22:35 PM",339.9,"ng/µl",6.797,3.834,1.77,1.81,"DNA"
"174",160,"E57","LM0191","XX","E57aHOP",NA,NA,NA,8,"Found","Unknown","0.0252","with_beads","with_beads",NA,NA,"Box_3_Row_4","17.03.2022","Alexa",NA,"3/17/2022 1:50:13 PM",77.4,"ng/µl",1.547,0.84,1.84,1.32,"DNA"
"175",160,"E57","LM0191","XX","E57aHOP",NA,NA,NA,8,"Found","Unknown","0.0252","with_beads","with_beads",NA,NA,"Box_3_Row_4","17.03.2022","Alexa",NA,"5/1/2022 3:27:29 PM",64.6,"ng/µl",1.292,0.691,1.87,1.24,"DNA"
"176",161,"E57","LM0191","XX","E57aFUY",NA,NA,NA,9,"Found","Found","0.0343","with_beads","with_beads",NA,NA,"Box_3_Row_4","30.04.2022_B1","Dileshi",NA,"5/1/2022 3:32:48 PM",340.8,"ng/µl",6.817,3.714,1.84,1.93,"DNA"
"177",162,"E57","LM0191","XX","E57aBCY",NA,NA,NA,10,"Empty","Found","0.0533","with_beads","with_beads",NA,"Available","Box_3_Row_4","30.04.2022_B1","Dileshi",NA,"5/1/2022 3:28:03 PM",50.5,"ng/µl",1.01,0.525,1.92,2.74,"DNA"
"178",163,"E57","LM0191","XX","E57aJLN",NA,NA,NA,11,"Empty","Found","0.0612","with_beads","with_beads",NA,NA,"Box_3_Row_4","30.04.2022_B1","Dileshi",NA,"5/1/2022 3:34:03 PM",161.5,"ng/µl",3.229,1.745,1.85,1.3,"DNA"
"179",164,"E57","LM0192","XX","E57aGUX",NA,NA,NA,0,"Found","Found","0.0408","with_beads","with_beads",NA,NA,"Box_3_Row_3","01.05.2022_B1","Dileshi",NA,"5/1/2022 3:42:04 PM",243.4,"ng/µl",4.869,2.751,1.77,1.58,"DNA"
"180",165,"E57","LM0192","XX","E57aBCJ",NA,NA,NA,1,"Found","Found","0.0605","with_beads","with_beads",NA,"Available","Box_3_Row_3","01.05.2022_B1","Dileshi",NA,"5/1/2022 3:38:24 PM",233.8,"ng/µl",4.676,2.581,1.81,1.9,"DNA"
"181",166,"E57","LM0192","XX","E57aIVX",NA,NA,NA,2,"Found","Unknown",NA,NA,NA,NA,"Available","Box_3_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",167,"E57","LM0192","XX","E57aKNU",NA,NA,NA,3,"Found","Unknown","0.0405","with_beads","with_beads",NA,NA,"Box_3_Row_3","01.05.2022_B1","Dileshi",NA,"5/1/2022 3:42:38 PM",66.1,"ng/µl",1.321,0.713,1.85,1.92,"DNA"
"183",168,"E57","LM0192","XX","E57aEHN",NA,NA,NA,4,"Found","Found","0.0516","with_beads","with_beads","lost_50%_supernatant_step_14",NA,"Box_3_Row_3","01.05.2022_B1","Dileshi",NA,"5/1/2022 3:39:43 PM",126.7,"ng/µl",2.534,1.383,1.83,1.94,"DNA"
"184",169,"E57","LM0192","XX","E57aEHX",NA,NA,NA,5,"Found","Found","0.0628","with_beads","with_beads",NA,"Available","Box_3_Row_3","01.05.2022_B1","Dileshi",NA,"5/1/2022 3:40:22 PM",297.6,"ng/µl",5.951,3.306,1.8,1.77,"DNA"
"185",170,"E57","LM0192","XX","E57aDMO",NA,NA,NA,6,"Found","Found","0.0122","with_beads","with_beads",NA,"Available","Box_3_Row_3","11.03.2022_B2","Dileshi",NA,"3/11/2022 6:02:24 PM",8.1,"ng/µl",0.162,0.148,1.1,0.16,"DNA"
"186",171,"E57","LM0192","XX","E57aDMO2",NA,NA,"Yes",6,"Found","Found","0.0342","with_beads","with_beads",NA,NA,NA,"01.05.2022_B1","Dileshi",NA,"5/1/2022 3:39:05 PM",202.2,"ng/µl",4.043,2.193,1.84,2.1,"DNA"
"187",172,"E57","LM0192","XX","E57aEMT",NA,NA,NA,7,"Found","Unknown","0.0115","with_beads","with_beads",NA,"Available","Box_3_Row_3","18.03.2022","Alexa",NA,"3/18/2022 12:59:54 PM",72.8,"ng/µl",1.455,0.765,1.9,5.17,"DNA"
"188",172,"E57","LM0192","XX","E57aEMT",NA,NA,NA,7,"Found","Unknown","0.0115","with_beads","with_beads",NA,"Available","Box_3_Row_3","18.03.2022","Alexa",NA,"5/1/2022 3:35:21 PM",78.6,"ng/µl",1.573,0.85,1.85,1.91,"DNA"
"189",173,"E57","LM0192","XX","E57aQSY",NA,NA,NA,8,"Found","Unknown","0.0508","with_beads","with_beads",NA,NA,"Box_3_Row_3","17.03.2022","Alexa",NA,"3/17/2022 1:56:14 PM",31.5,"ng/µl",0.63,0.349,1.81,1.13,"DNA"
"190",173,"E57","LM0192","XX","E57aQSY",NA,NA,NA,8,"Found","Unknown","0.0508","with_beads","with_beads",NA,NA,"Box_3_Row_3","17.03.2022","Alexa",NA,"5/1/2022 3:35:53 PM",20.3,"ng/µl",0.407,0.197,2.07,1.54,"DNA"
"191",174,"E57","LM0192","XX","E57aKPV",NA,NA,NA,9,"Found","Found","0.0487","with_beads","with_beads",NA,NA,"Box_3_Row_3","01.05.2022_B1","Dileshi",NA,"5/1/2022 3:43:13 PM",149.9,"ng/µl",2.997,1.638,1.83,2.01,"DNA"
"192",175,"E57","LM0192","XX","E57aAGL",NA,NA,NA,10,"Found","Found","0.0492","with_beads","with_beads",NA,NA,"Box_3_Row_3","01.05.2022_B1","Dileshi",NA,"5/1/2022 3:37:42 PM",268.8,"ng/µl",5.376,2.959,1.82,2,"DNA"
"193",176,"E57","LM0192","XX","E57aTWZ",NA,NA,NA,11,"Found","Found",NA,NA,NA,NA,"Available","Box_3_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",177,"E57","LM0193",NA,"E57aGUW",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,"Available","Box_12unlabeled_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",178,"E57","LM0193",NA,"E57aNRX",NA,NA,NA,1,"Empty","Found",NA,NA,NA,NA,"Available","Box_12unlabeled_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",179,"E57","LM0193",NA,"E57aFKO",NA,NA,NA,2,"Found","Unknown",NA,NA,NA,NA,"Available","Box_12unlabeled_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",180,"E57","LM0193",NA,"E57aAEN",NA,NA,NA,3,"Found","Unknown",NA,NA,NA,NA,NA,"Box_12unlabeled_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",181,"E57","LM0193",NA,"E57aIVZ",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,NA,"Box_12unlabeled_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",182,"E57","LM0193",NA,"E57aAGS",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,"Available","Box_12unlabeled_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",183,"E57","LM0193",NA,"E57aDJP",NA,NA,NA,6,"Found","Found","0.0251","with_beads","with_beads",NA,"Available","Box_12unlabeled_Row_2","21.03.2022","Alexa",NA,"3/21/2022 1:21:04 PM",42.1,"ng/µl",0.843,0.451,1.87,1.41,"DNA"
"201",184,"E57","LM0193",NA,"E57aBDL",NA,NA,NA,7,"Found","Unknown","0.0223","with_beads","with_beads",NA,NA,"Box_12unlabeled_Row_2","18.03.2022","Alexa",NA,"3/18/2022 12:58:43 PM",137.3,"ng/µl",2.746,1.463,1.88,2.49,"DNA"
"202",185,"E57","LM0193",NA,"E57aHNZ",NA,"Died",NA,8,"Empty","Unknown",NA,NA,NA,NA,NA,"Box_12unlabeled_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",186,"E57","LM0193",NA,"E57aDTV","Unavailable","Died",NA,9,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_12unlabeled_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",187,"E57","LM0193",NA,"E57aRTY","Unavailable","Died",NA,10,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_12unlabeled_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",188,"E57","LM0193",NA,"E57aDGX","Unavailable","Died",NA,11,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_12unlabeled_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
